Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST
E0 (1),Man United,Fulham,1,0,H,14,10,5,2
E0 (1),Ipswich,Liverpool,0,2,A,7,18,2,5
E0 (1),Arsenal,Wolves,2,0,H,18,9,6,3
E0 (1),Everton,Brighton,0,3,A,9,10,1,5
E0 (1),Newcastle,Southampton,1,0,H,3,19,1,4
E0 (1),Nottm Forest,Bournemouth,1,1,D,14,13,8,4
E0 (1),West Ham,Aston Villa,1,2,A,14,15,3,3
E0 (1),Brentford,Crystal Palace,2,1,H,9,14,5,6
E0 (1),Chelsea,Man City,0,2,A,10,11,3,5
E0 (1),Leicester,Tottenham,1,1,D,7,15,3,7
E0 (1),Brighton,Man United,2,1,H,14,11,5,4
E0 (1),Crystal Palace,West Ham,0,2,A,14,18,2,3
E0 (1),Fulham,Leicester,2,1,H,18,10,6,4
E0 (1),Man City,Ipswich,4,1,H,14,1,5,1
E0 (1),Southampton,Nottm Forest,0,1,A,5,23,1,8
E0 (1),Tottenham,Everton,4,0,H,13,10,7,1
E0 (1),Aston Villa,Arsenal,0,2,A,11,9,3,4
E0 (1),Bournemouth,Newcastle,1,1,D,16,14,4,5
E0 (1),Wolves,Chelsea,2,6,A,12,14,4,8
E0 (1),Liverpool,Brentford,2,0,H,19,8,8,2
E0 (1),Arsenal,Brighton,1,1,D,11,22,7,4
E0 (1),Brentford,Southampton,3,1,H,20,18,7,6
E0 (1),Everton,Bournemouth,2,3,A,18,17,8,7
E0 (1),Ipswich,Fulham,1,1,D,11,9,4,4
E0 (1),Leicester,Aston Villa,1,2,A,9,10,3,5
E0 (1),Nottm Forest,Wolves,1,1,D,16,11,5,3
E0 (1),West Ham,Man City,1,3,A,10,23,2,8
E0 (1),Chelsea,Crystal Palace,1,1,D,13,9,7,3
E0 (1),Newcastle,Tottenham,2,1,H,9,20,3,6
E0 (1),Man United,Liverpool,0,3,A,8,11,3,3
E0 (1),Southampton,Man United,0,3,A,6,20,4,10
E0 (1),Brighton,Ipswich,0,0,D,21,6,6,1
E0 (1),Crystal Palace,Leicester,2,2,D,20,9,4,4
E0 (1),Fulham,West Ham,1,1,D,21,11,5,3
E0 (1),Liverpool,Nottm Forest,0,1,A,14,5,5,3
E0 (1),Man City,Brentford,2,1,H,18,8,7,5
E0 (1),Aston Villa,Everton,3,2,H,17,6,8,2
E0 (1),Bournemouth,Chelsea,0,1,A,19,10,7,3
E0 (1),Tottenham,Arsenal,0,1,A,15,7,5,4
E0 (1),Wolves,Newcastle,1,2,A,12,14,5,6
E0 (1),West Ham,Chelsea,0,3,A,15,12,7,5
E0 (1),Aston Villa,Wolves,3,1,H,9,10,4,4
